app_id,name,n_languages,price,release_year,genre,review_perc,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases
1455840,Dorfromantik,22,9.09,2022.0,Strategy,96.55900199751252,24529.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
636480,Ravenfield,1,17.49,2017.0,Action,96.88665710186514,66537.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
47790,Medal of Honor™,8,19.99,2010.0,Action,75.32481139983236,5569.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
1066780,Transport Fever 2,13,39.99,2019.0,Casual,90.1121908825156,20454.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
47410,Stronghold Kingdoms,13,0.0,2012.0,Strategy,64.1492960820692,257.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
640590,The LEGO® NINJAGO® Movie Video Game,13,29.99,2017.0,Action,85.86294038947526,1235.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
326460,ShellShock Live,11,4.87,2020.0,Strategy,93.30114313970738,28409.0,1500000.0,1.0,1.0,1.0,1.0,1.0,1.0
1466640,Road 96 🛣️,11,19.96,2021.0,Indie,91.68716955452024,16163.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
537800,Bomber Crew,9,19.99,2017.0,Simulation,87.79094673711266,9236.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
541570,Sally Face - Episode One,8,2.99,2016.0,Adventure,97.1836533727228,18841.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
544750,SOULCALIBUR VI,11,59.99,2018.0,Action,82.14969738757374,8770.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
544920,Darwin Project,9,0.0,2020.0,Indie,81.3972424275323,1393.0,1500000.0,1.0,1.0,0.0,1.0,0.0,1.0
323850,Move or Die,16,14.99,2016.0,Indie,89.71532720013886,16313.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
324800,Shadow Warrior 2,8,28.99,2016.0,Adventure,87.2359584286947,22907.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
24790,Command & Conquer 3 Tiberium Wars™,10,0.0,2009.0,Strategy,90.26131293817718,7324.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
519860,DUSK,16,29.5,2018.0,Action,97.39452985341437,19472.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
1509960,PICO PARK,1,3.99,2021.0,Action,90.78210203929184,21195.0,1500000.0,1.0,0.0,1.0,0.0,0.0,0.0
517630,Just Cause 4 Reloaded,13,0.0,2018.0,Action,61.48516549476933,20618.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1501750,Lords of the Fallen,12,59.99,2023.0,Action,63.38260444661618,22243.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
332950,Dark Deception,12,0.0,2018.0,Action,89.29137886927603,990.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
333600,NEKOPARA Vol. 1,3,10.0,2014.0,Casual,95.25963587423828,22777.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
529340,Victoria 3,11,49.99,2022.0,Strategy,67.17712137715982,31433.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
334230,Town of Salem,3,4.99,2014.0,Action,88.36218741412476,31012.0,1500000.0,1.0,0.0,0.0,0.0,1.0,1.0
1016920,Unrailed!,15,19.99,2020.0,Casual,93.3466844681798,12353.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
21090,F.E.A.R.,1,54.99,2010.0,Action,93.74674309536218,10581.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
21100,F.E.A.R. 3,9,19.99,2011.0,Action,71.52531175158973,6297.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
21130,LEGO® Harry Potter: Years 1-4,5,19.99,2010.0,Action,87.31611259121973,5962.0,1500000.0,1.0,0.0,0.0,1.0,0.0,0.0
21690,Resident Evil 5,9,19.99,2009.0,Action,86.78094646737925,32068.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
22000,World of Goo,9,12.49,2008.0,Indie,94.34922789750551,4234.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
24780,SimCity™ 4 Deluxe Edition,8,19.99,2010.0,Simulation,81.71796049609554,7491.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1262540,Need for Speed™,9,29.99,2020.0,Adventure,70.10425334051197,16868.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1262560,Need for Speed™ Most Wanted,11,19.99,2020.0,Action,77.26792983866915,17515.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
1262580,Need for Speed™ Payback,11,29.99,2020.0,Sports,85.7394495412844,22542.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1262600,Need for Speed™ Rivals,11,19.99,2020.0,Action,74.50127877237853,6641.0,1500000.0,1.0,1.0,1.0,1.0,0.0,0.0
1264670,The Wind Road,3,24.99,2020.0,RPG,69.17647058823529,5902.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
513780,Turbo Pug DX,1,1.99,2016.0,Casual,77.69744160177976,401.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
337320,Paint the Town Red,27,19.5,2021.0,Indie,95.80129246543197,25000.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
334210,Fortified,1,14.99,2016.0,Strategy,75.0,210.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
280790,Creativerse,1,22.99,2017.0,Action,77.77527221184202,2531.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
657200,Hand Simulator,1,2.99,2017.0,Simulation,84.0118674798088,28583.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
279720,The I of the Dragon,5,7.79,2015.0,RPG,68.01242236024845,400.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1268750,Starship Troopers: Extermination,10,48.99,2024.0,Indie,82.68175466103139,26527.0,1500000.0,1.0,0.0,1.0,0.0,0.0,0.0
668580,Atomic Heart,13,23.99,2023.0,RPG,82.83042923926902,25110.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
2296990,We Were Here Expeditions: The FriendShip,23,3.99,2023.0,Adventure,91.47286821705426,1975.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
1262240,Plants vs. Zombies: Battle for Neighborville™,14,29.99,2020.0,Action,71.1475206355117,12836.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
666140,My Time at Portia,12,5.99,2019.0,Indie,91.78640913246291,33417.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
492720,Tropico 6,11,39.99,2019.0,Simulation,87.25576753291621,17454.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
496300,Kingdom: New Lands,15,1.49,2016.0,Strategy,86.11062180729259,9245.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1966900,20 Minutes Till Dawn,15,4.99,2023.0,Action,91.80541587514433,25712.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1533390,Gorilla Tag,1,19.5,2023.0,Action,91.15538918637638,26139.0,1500000.0,1.0,1.0,0.0,0.0,0.0,1.0
505460,Foxhole,6,24.99,2022.0,Massively Multiplayer,82.58206954556206,33995.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
341800,Keep Talking and Nobody Explodes,26,14.79,2015.0,Indie,97.74457488438279,11709.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1527950,Wartales,9,19.24,2023.0,Adventure,90.52083731965864,23730.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1987080,Inside the Backrooms,6,6.99,2022.0,Early Access,83.2637238387521,35873.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
678960,CODE VEIN,11,49.99,2019.0,Action,84.77387843704776,41054.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
268870,Satellite Reign,7,24.99,2015.0,Strategy,71.54219204655674,2510.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
683320,GRIS,10,14.79,2018.0,Indie,96.51956353728664,65840.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
269950,X-Plane 11,7,24.99,2017.0,Simulation,92.83156096754642,17114.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
1012880,60 Seconds! Reatomized,12,9.75,2019.0,Adventure,94.10805167688895,14291.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
920210,LEGO® Star Wars™: The Skywalker Saga,15,39.99,2022.0,Action,90.99454915003695,34189.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
22350,BRINK,5,0.0,2011.0,Action,62.61013919039714,1954.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
1544020,The Callisto Protocol™,12,58.99,2022.0,Adventure,64.65661641541038,30534.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
668630,Tricolour Lovestory,2,0.59,2017.0,Casual,82.06981282069813,25772.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1089980,The Henry Stickmin Collection,1,13.99,2020.0,Casual,98.6547853654357,43561.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1089090,ONE PIECE: PIRATE WARRIORS 4,12,39.99,2020.0,Action,91.63586439961982,14953.0,1500000.0,1.0,1.0,0.0,0.0,1.0,1.0
65790,ARMA: Cold War Assault,5,4.99,2011.0,Simulation,79.72051239394443,2065.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
675010,MudRunner,9,3.99,2017.0,Simulation,90.82080924855491,29182.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
673950,Farm Together,27,19.99,2018.0,Casual,94.20235820478166,17150.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
674020,World War 3,11,0.0,2022.0,Action,54.243897030288466,29001.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
1253920,Rogue Legacy 2,12,24.5,2022.0,Action,90.89619965967101,13296.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1483870,Draw & Guess,12,2.99,2021.0,Casual,83.8761719225618,29434.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
527430,"Warhammer 40,000: Inquisitor - Martyr",11,49.99,2018.0,Adventure,75.41952612332817,17528.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
2012510,Stormgate,11,0.0,2024.0,Early Access,49.92798847815651,1639.0,1500000.0,1.0,1.0,1.0,0.0,0.0,1.0
329050,Devil May Cry 4 Special Edition,8,24.99,2015.0,Action,89.10071721939558,12369.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
531510,Just Shapes & Beats,14,11.04,2018.0,Indie,97.58437469251206,18679.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
270550,Yet Another Zombie Defense,1,0.0,2014.0,Strategy,86.75932699341624,7757.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
673130,AMID EVIL,1,9.75,2019.0,Action,94.05752664622572,5987.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
270150,RUNNING WITH RIFLES,12,14.99,2015.0,Action,88.01441304760098,13813.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
690040,SUPERHOT: MIND CONTROL DELETE,15,8.99,2020.0,Indie,84.55508657076406,8368.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
690640,Trine 4: The Nightmare Prince,14,6.59,2019.0,Action,89.39286557996692,10468.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
690790,DiRT Rally 2.0,8,19.99,2019.0,Simulation,87.92134135770364,31680.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
265550,Dead Rising 3 Apocalypse Edition,11,29.99,2014.0,Action,76.27425189082538,12100.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
2338770,NBA 2K24,9,59.99,2023.0,Simulation,29.651779685540657,31356.0,1500000.0,1.0,1.0,1.0,0.0,1.0,1.0
1096530,Solasta: Crown of the Magister,6,24.99,2021.0,RPG,87.4909542024191,17000.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
823500,BONEWORKS,1,28.99,2019.0,Adventure,92.24101300246453,33130.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
261030,The Walking Dead: Season Two,1,14.79,2013.0,Adventure,96.41035764814266,23576.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
681660,Bless Online,3,0.0,2018.0,Free To Play,37.339792108184476,7202.0,1500000.0,1.0,1.0,1.0,0.0,1.0,1.0
1244800,Terraformers,9,19.99,2023.0,Strategy,87.62292302475416,2425.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
265210,Viscera Cleanup Detail: Santa's Rampage,1,2.49,2013.0,Simulation,91.32508833922262,4313.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
686200,Door Kickers: Action Squad,11,11.99,2018.0,Casual,94.88543371522094,8154.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1238820,Battlefield 3™,12,39.99,2020.0,Action,69.37308868501529,10464.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
1238860,Battlefield 4™,12,39.99,2020.0,Action,86.09602946036541,52382.0,1500000.0,1.0,1.0,0.0,1.0,1.0,0.0
268050,The Evil Within,7,19.99,2014.0,Action,85.22840717408516,18235.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1237950,STAR WARS™ Battlefront™ II,11,49.9,2020.0,Action,87.24127831293934,52293.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
826630,Iron Harvest,13,29.99,2020.0,Strategy,72.69535283993115,10446.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
834910,ATLAS,10,24.99,2018.0,Action,47.59716728642145,36515.0,1500000.0,1.0,1.0,1.0,1.0,0.0,0.0
65980,Sid Meier's Civilization®: Beyond Earth™,10,39.99,2014.0,Strategy,59.92167101827677,13407.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
70000,Dino D-Day,1,9.99,2011.0,Indie,84.0375899760064,7904.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
91600,Sanctum,12,9.75,2011.0,Action,89.27589367552704,1922.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
92800,SpaceChem,8,9.75,2011.0,Indie,92.19700040535062,2494.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
65540,Gothic 1,8,9.99,2001.0,Action,92.69570011025358,10394.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
1244460,Jurassic World Evolution 2,13,59.99,2021.0,Simulation,88.53317257353174,25971.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
339800,HuniePop,1,9.75,2015.0,RPG,96.0795902285264,23920.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
339340,Resident Evil 0,8,19.99,2016.0,Action,81.60753077480088,8941.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1522820,Orcs Must Die! 3,19,8.74,2021.0,Adventure,85.4601226993865,9507.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1515210,The Past Within,23,5.99,2022.0,Indie,94.67053577747895,12285.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
509980,BIGFOOT,14,19.99,2017.0,Adventure,82.1065412050387,15662.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
2322560,Love Is All Around,6,9.75,2023.0,Indie,93.88718591278277,35202.0,1500000.0,1.0,0.0,0.0,1.0,1.0,0.0
837470,Untitled Goose Game,14,18.99,2020.0,Indie,95.74854834637718,17774.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1094520,Sands of Salzaar,2,12.49,2021.0,Strategy,82.24949787993752,20844.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
488790,South Park™: The Fractured But Whole™,9,29.99,2017.0,RPG,84.31734317343174,25796.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1557740,ROUNDS,9,5.49,2021.0,Indie,95.1399811261403,25562.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
491950,Orwell: Keeping an Eye On You,9,9.99,2016.0,Adventure,90.74074074074075,8160.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
489940,BATTALION: Legacy,1,0.0,2019.0,Action,59.45079537893909,13098.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
490220,Prismata,1,0.0,2018.0,Simulation,82.02531645569621,117.0,1500000.0,1.0,1.0,0.0,0.0,1.0,1.0
1549970,Aliens: Fireteam Elite,12,29.99,2021.0,RPG,79.73325223737943,18217.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
493520,GTFO,12,39.99,2021.0,Action,84.27760359291585,40220.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
257510,The Talos Principle,13,28.99,2014.0,Indie,95.45395294271003,27150.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
474960,Quantum Break,10,36.99,2016.0,Action,85.66985114419018,20158.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
476480,Heaven Forest - VR MMO,2,0.9,2016.0,Adventure,68.20083682008368,111.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
481510,Night in the Woods,2,9.75,2017.0,Adventure,94.78836740570112,15464.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
351470,Sometimes: Success Requires Sacrifice,1,0.0,2015.0,Casual,71.50170648464163,134.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
347560,Terra Incognita Chapter One: The Descendant,1,0.99,2015.0,Adventure,64.52540747842761,753.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
485610,Soccer Online: Ball 3D,29,0.99,2017.0,Sports,84.50934340855713,3778.0,1500000.0,1.0,1.0,1.0,0.0,1.0,1.0
1562430,DREDGE,12,13.19,2023.0,Adventure,95.8366174980295,30025.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
487220,Freebie,1,0.99,2016.0,Indie,73.48969438521678,366.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
257350,Baldur's Gate II: Enhanced Edition,9,19.5,2013.0,Adventure,91.88877229800629,8352.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
1214670,Mr. Sun's Hatbox,11,14.99,2023.0,Action,86.3517060367454,330.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
257420,Serious Sam 4,13,38.99,2020.0,Adventure,83.41335087142387,13432.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
22300,Fallout 3,5,9.99,2008.0,RPG,80.71302471557473,16642.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,3,14.99,2009.0,RPG,95.39253953563237,19278.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
924970,Back 4 Blood,15,388.0,2021.0,Action,67.35448609906564,45893.0,1500000.0,1.0,1.0,1.0,1.0,0.0,0.0
20570,"Warhammer® 40,000: Dawn of War® II Chaos Rising",5,0.0,2010.0,Strategy,91.29222187790518,1757.0,1500000.0,1.0,0.0,1.0,0.0,0.0,0.0
476600,Call of Duty®: WWII,12,59.99,2017.0,Action,68.81065060471342,29039.0,1500000.0,1.0,1.0,1.0,1.0,1.0,1.0
261110,Killer is Dead - Nightmare Edition,6,19.99,2014.0,Action,75.22123893805309,3555.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
259680,Tales of Maj'Eyal,5,6.99,2013.0,Adventure,95.27424852804462,5399.0,1500000.0,0.0,0.0,0.0,0.0,1.0,1.0
1226470,Shadow Arena,4,0.0,2020.0,Massively Multiplayer,55.82577132486388,136.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
262280,Dungeons 2,10,19.99,2015.0,RPG,81.71853591700919,2193.0,1500000.0,1.0,0.0,0.0,0.0,1.0,0.0
699130,World War Z,12,29.99,2021.0,Action,83.64612490249162,16343.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1222730,STAR WARS™: Squadrons,13,39.99,2020.0,Action,66.14842061355276,23379.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
704850,Thief Simulator,14,19.5,2018.0,Indie,88.17433145183678,30373.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
704270,Generation Zero®,8,24.99,2019.0,Action,71.31524547803618,26534.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
1599600,PlateUp!,12,19.5,2022.0,Casual,95.37148064655379,14074.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
459820,Crush Crush,12,0.0,2016.0,Free To Play,89.45629888374212,545.0,1500000.0,0.0,0.0,0.0,0.0,1.0,1.0
462780,Darksiders Warmastered Edition,12,19.99,2016.0,Adventure,87.66941270263088,11031.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
357900,Make it indie!,2,0.99,2015.0,Simulation,46.730462519936204,398.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
1919590,NBA 2K23,9,59.99,2022.0,Sports,62.171136653895275,39351.0,1500000.0,1.0,1.0,1.0,1.0,1.0,1.0
1929610,Demonologist,25,14.79,2023.0,Adventure,86.58004211391301,15196.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
352400,LEGO® Jurassic World,10,19.99,2015.0,Adventure,91.95897913996038,5817.0,1500000.0,1.0,0.0,0.0,1.0,1.0,0.0
350640,Sherlock Holmes: The Devil's Daughter,16,29.99,2016.0,Adventure,79.61157824242875,11080.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
20500,Red Faction Guerrilla Steam Edition,8,0.0,2009.0,Action,90.12394514767934,6071.0,1500000.0,1.0,0.0,0.0,1.0,1.0,0.0
20510,S.T.A.L.K.E.R.: Clear Sky,8,9.99,2008.0,Action,85.70510920051389,15815.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
2835570,Buckshot Roulette,17,2.99,2024.0,Simulation,95.02132421886816,30571.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
16900,GROUND BRANCH,1,24.99,2018.0,Early Access,89.6644697423607,17853.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0
17330,Crysis Warhead®,9,19.99,2008.0,Action,85.65240931239848,3439.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
12900,AudioSurf,2,9.75,2008.0,Indie,95.73294096008829,8670.0,1500000.0,0.0,0.0,1.0,1.0,1.0,0.0
17460,Mass Effect (2007),5,29.99,2008.0,RPG,93.70175223624557,14638.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
17480,Command & Conquer™ Red Alert™ 3,9,0.0,2009.0,Strategy,85.34422075179502,12912.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
253900,Knights and Merchants,9,9.75,2013.0,Strategy,84.48313863786643,2532.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
253960,Jack Orlando: Director's Cut,3,6.89,2013.0,Adventure,68.53035143769968,226.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
2399830,ARK: Survival Ascended,16,44.99,2023.0,RPG,58.51805246345949,56015.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
1190000,Car Mechanic Simulator 2021,17,24.5,2021.0,Simulation,95.88084976543728,25181.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
736190,Chinese Parents,4,8.19,2018.0,Simulation,91.5647030224455,21217.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
736220,Squad 44,9,28.0,2018.0,Strategy,76.25978366018819,17243.0,1500000.0,1.0,1.0,0.0,0.0,0.0,0.0
1189490,觅长生,1,14.79,2023.0,Indie,93.40800241354603,22955.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
19900,Far Cry® 2,5,9.99,2008.0,Action,76.91533526229715,14651.0,1500000.0,1.0,0.0,0.0,0.0,0.0,0.0
2379780,Balatro,12,165.0,2024.0,Strategy,97.46798938747261,44310.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
108800,Crysis 2 - Maximum Edition,11,29.99,2011.0,Action,85.14323784143905,9030.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
710920,Darksiders Genesis,13,29.99,2019.0,Adventure,82.58864950959845,8986.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1213210,Command & Conquer™ Remastered Collection,8,19.99,2020.0,Strategy,90.64255116611137,28224.0,1500000.0,1.0,1.0,0.0,0.0,1.0,0.0
258970,Gauntlet™ Slayer Edition,8,19.99,2014.0,Adventure,81.50670578373848,6180.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
1206560,WorldBox - God Simulator,27,19.5,2021.0,Early Access,94.72371346456266,32211.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
729040,Borderlands Game of the Year Enhanced,6,29.99,2023.0,Action,86.05010536174198,13301.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
731490,Crash Bandicoot™ N. Sane Trilogy,5,39.99,2018.0,Action,92.59839777081157,11985.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
362960,Tyranny,6,29.99,2016.0,RPG,86.89198999758005,9116.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
997010,Police Simulator: Patrol Officers,13,29.99,2022.0,Simulation,79.09044571558023,14482.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
994280,Gujian3(古剑奇谭三),4,24.99,2018.0,RPG,86.13274635963427,39603.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
15100,Assassin's Creed™: Director's Cut Edition,5,9.99,2008.0,Action,82.12738083240956,18588.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
448470,Bacteria,1,0.99,2016.0,Casual,58.080808080808076,104.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
448510,Overcooked,7,3.19,2016.0,Action,90.44928522804629,11770.0,1500000.0,1.0,1.0,1.0,1.0,1.0,0.0
450390,The Lab,21,0.0,2016.0,Free To Play,95.02592352559948,336.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
450540,"Hot Dogs, Horseshoes & Hand Grenades",1,19.99,2016.0,Early Access,97.09162580521104,19813.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0
248820,Risk of Rain (2013),1,9.99,2013.0,RPG,93.4197171662494,20478.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
249050,Dungeon of the ENDLESS™,3,11.99,2014.0,Adventure,85.69001182033097,9166.0,1500000.0,1.0,0.0,1.0,0.0,1.0,0.0
750920,Shadow of the Tomb Raider: Definitive Edition,12,0.0,2018.0,Adventure,84.98235382288416,59756.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
446800,Transport Fever,13,29.99,2016.0,Simulation,83.32394366197184,9111.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
447020,Farming Simulator 17,18,14.99,2016.0,Simulation,93.4345087130819,21792.0,1500000.0,1.0,0.0,1.0,1.0,1.0,0.0
447820,Day of Infamy,7,12.49,2017.0,Strategy,82.6286389027658,17444.0,1500000.0,1.0,1.0,1.0,0.0,1.0,0.0
1621690,Core Keeper,13,19.99,2024.0,Casual,92.04039132119334,31500.0,1500000.0,1.0,0.0,1.0,1.0,0.0,0.0
1888930,The Last of Us™ Part I,25,59.99,2023.0,Adventure,73.91101793617517,33976.0,1500000.0,0.0,0.0,0.0,1.0,1.0,0.0
1178830,Bright Memory: Infinite,11,16.79,2021.0,Indie,92.14775725593668,34485.0,1500000.0,0.0,0.0,0.0,0.0,1.0,0.0
