app_id,name,n_languages,price,release_year,genre,recommendations,est_users,has_multi-player,has_pvp,has_co-op,has_full_controller_support,has_steam_achievements,has_in-app_purchases,review_class
578720,A Mortician's Tale,1,8.19,2017.0,Indie,681.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1039880,Hellsplit: Arena,1,20.99,2019.0,Action,3539.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
35000,Mini Ninjas,1,1.49,2009.0,Adventure,3289.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
33600,Broken Sword 2 - the Smoking Mirror: Remastered,7,4.99,2009.0,Casual,1012.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
887570,NEBULOUS: Fleet Command,1,29.99,2022.0,Early Access,2908.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
890550,RUMBLE,1,20.0,2022.0,Action,2508.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
1043810,Tactical Breach Wizards,1,19.5,2024.0,RPG,5833.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1042490,Call of the Sea,14,19.99,2020.0,Casual,3247.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
35460,The Ball,9,8.19,2010.0,Action,782.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
33110,Alien Shooter: Revisited,2,4.99,2009.0,Indie,560.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
33120,Alien Shooter 2: Reloaded,2,4.99,2009.0,Indie,2076.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
310080,Hatoful Boyfriend,7,7.99,2014.0,Simulation,5342.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
307670,Hard West,5,19.99,2015.0,Indie,3863.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
307880,Savage Lands,1,1.99,2021.0,RPG,4179.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
308060,Black The Fall,12,3.74,2017.0,Action,671.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
308420,Ziggurat,10,14.99,2014.0,RPG,2755.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
310060,Knights of Pen and Paper 2,7,7.99,2015.0,Strategy,2216.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
580200,Yonder: The Cloud Catcher Chronicles,10,22.99,2017.0,Adventure,2826.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
579180,Ys VIII: Lacrimosa of DANA,3,39.99,2018.0,Action,5025.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
256330,WRC 4 FIA World Rally Championship,5,9.99,2013.0,Racing,1396.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
256370,MXGP - The Official Motocross Videogame,5,9.99,2014.0,Sports,1211.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
253840,Shantae: Half-Genie Hero,6,19.99,2016.0,Adventure,1939.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1395560,Kandidatos,1,0.99,2020.0,Action,3077.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
577460,Zoop! - Hunter's Grimm,1,0.55,2017.0,Indie,271.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
576470,ANIMALITY,1,1.99,2017.0,Indie,184.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
576770,Low Magic Age,6,5.91,2017.0,Early Access,2926.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
577940,Killer Instinct,8,0.0,2017.0,Free To Play,4081.0,350000.0,1.0,1.0,0.0,1.0,1.0,1.0,Positive
254080,World War III: Black Gold,6,6.89,2013.0,Strategy,249.0,350000.0,1.0,1.0,1.0,0.0,0.0,0.0,Mixed
253650,Sparkle 2 Evo,1,4.99,2013.0,Indie,1519.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
726110,Overcrowd: A Commute 'Em Up,12,18.99,2020.0,Simulation,1579.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
726840,City Game Studio: Your Game Dev Adventure Begins,16,15.99,2021.0,Indie,1286.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1196090,Scars Above,12,29.99,2023.0,Adventure,1766.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
256190,Enemy Front,6,19.99,2014.0,Action,3293.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
255280,1954 Alcatraz,6,9.99,2014.0,Adventure,1299.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
255300,Journey of a Roach,18,6.99,2013.0,Adventure,1401.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
251230,Livelock,4,1.49,2016.0,Adventure,542.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
735290,Genesis Noir,11,14.79,2021.0,Adventure,1387.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
252470,Space Pirates And Zombies 2,6,19.99,2017.0,Action,2671.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
252610,Death Road to Canada,1,14.99,2016.0,RPG,7605.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
252630,Eldritch,12,11.99,2013.0,Action,1663.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
253110,The Cat Lady,9,9.75,2013.0,Adventure,4010.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
253860,Earth 2140,3,6.89,2013.0,Strategy,222.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Mixed
254060,KnightShift,5,8.79,2013.0,Strategy,335.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Mixed
311140,The Stalin Subway,2,0.99,2014.0,Action,603.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
575700,Fruit Arranger,1,0.99,2017.0,Casual,129.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
1406850,The Legend of Tianding,10,7.99,2021.0,Adventure,2832.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
893850,THE LONGING,11,14.99,2020.0,RPG,5819.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
894940,Littlewood,1,7.39,2020.0,Casual,5827.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1038250,DIRT 5,9,54.99,2020.0,Racing,3015.0,350000.0,1.0,1.0,1.0,1.0,1.0,1.0,Mixed
1038370,Trials of Fire,8,16.79,2021.0,Strategy,2844.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1040070,Merchant of the Skies,8,14.99,2020.0,Indie,1383.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1410640,Syberia: The World Before,14,39.99,2022.0,Adventure,3104.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1410710,Democracy 4,12,26.1,2022.0,Indie,4996.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1407450,The World of Kungfu: Dragon and Eagle,3,14.99,2022.0,Indie,3205.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1408230,Walkabout Mini Golf VR,7,12.49,2021.0,Sports,2663.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
1408610,Call of the Wild: The Angler™,8,29.99,2022.0,Simulation,5258.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Mixed
572410,Steel Division: Normandy 44,6,19.99,2017.0,Action,4611.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,8,0.0,2015.0,Action,4075.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Mixed
311120,The Stalin Subway: Red Veil,2,1.01,2014.0,Action,505.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
571310,SteamWorld Dig 2,6,2.99,2017.0,Action,4079.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1413480,Shin Megami Tensei III Nocturne HD Remaster,8,49.99,2021.0,RPG,3100.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
315260,Space Hack,1,4.99,2014.0,RPG,224.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
314410,Rampage Knights,1,12.79,2015.0,Action,2129.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Positive
314450,Star Saviors,1,0.99,2016.0,Strategy,1536.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
314660,Oddworld: New 'n' Tasty,10,15.99,2015.0,Indie,2728.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1406990,NEKOPARA Vol. 4,3,7.79,2020.0,Indie,7912.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
575640,Zup! 3,103,1.99,2017.0,Indie,5178.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
314710,Mighty No. 9,11,19.99,2016.0,Action,1827.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Mixed
314810,Randal's Monday,6,1.99,2014.0,Adventure,1209.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
314830,Blackguards 2,11,0.99,2015.0,Strategy,819.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
315210,Suicide Squad: Kill the Justice League,13,69.99,2024.0,Action,6514.0,350000.0,1.0,0.0,1.0,1.0,1.0,1.0,Mixed
313010,Cities XXL,8,1.99,2015.0,Simulation,1994.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
312610,METAL SLUG X,7,7.99,2014.0,Action,2555.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
312750,Final Fantasy IV (3D Remake),12,14.49,2014.0,RPG,2342.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
571260,THE KING OF FIGHTERS XIV STEAM EDITION,10,13.74,2017.0,Action,3092.0,350000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
564230,Fire Pro Wrestling World,2,27.99,2017.0,Simulation,2827.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
564530,Pharaoh + Cleopatra,1,9.99,2016.0,Simulation,2270.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
567060,Putrefaction 2: Void Walker,2,4.99,2017.0,Action,311.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
565860,Tomato Way,12,3.99,2016.0,Indie,479.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1424720,墨心：波云诡船,1,2.39,2020.0,Indie,1166.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1426450,Age of Darkness: Final Stand,8,35.99,2021.0,Early Access,5914.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
102840,Shank 2,1,9.99,2012.0,Adventure,2276.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
105000,A New Beginning - Final Cut,7,9.99,2012.0,Indie,1394.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1413870,Shadow Man Remastered,6,16.79,2021.0,Action,1074.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1416260,SpellForce 3 Versus Edition,9,0.0,2020.0,Strategy,527.0,350000.0,1.0,1.0,1.0,1.0,0.0,0.0,Positive
1415660,TRADER LIFE SIMULATOR,10,9.75,2021.0,Simulation,1726.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1424330,Wobbledogs,10,19.99,2022.0,Simulation,9606.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1433140,The Texas Chain Saw Massacre,8,19.5,2023.0,Action,16444.0,350000.0,1.0,1.0,0.0,1.0,1.0,0.0,Mixed
319180,Platypus II,1,4.99,2014.0,Action,102.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
2074800,Richman 11,4,15.99,2022.0,Strategy,1609.0,350000.0,1.0,1.0,1.0,1.0,1.0,0.0,Mixed
2075070,KinitoPET,1,5.89,2024.0,Simulation,8805.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
34190,Sonic & SEGA All-Stars Racing,1,9.99,2010.0,Racing,2127.0,350000.0,1.0,1.0,0.0,1.0,0.0,0.0,Positive
2714970,Backrooms Media,12,6.99,2024.0,Action,337.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
2698780,ContractVille,16,19.5,2024.0,Early Access,1815.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
897450,The Survivalists,14,24.99,2020.0,Action,6673.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
898920,Axis & Allies 1942 Online,8,19.5,2021.0,Strategy,4170.0,350000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
1032430,Blood Trail,1,20.99,2019.0,Early Access,4883.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
572430,Party Hard 2,10,19.5,2018.0,Strategy,2062.0,350000.0,1.0,0.0,1.0,1.0,1.0,0.0,Positive
572520,Dropzone,10,0.0,2017.0,Early Access,102.0,350000.0,1.0,1.0,1.0,0.0,1.0,1.0,Mixed
1040200,Crime Scene Cleaner,16,18.99,2024.0,Action,9662.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1029890,Layers of Fear 2 (2019),9,16.79,2019.0,Casual,1913.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1036890,Shadow Warrior 3: Definitive Edition,11,38.99,2022.0,Action,4143.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
1035930,Nyasha,1,0.49,2019.0,Indie,432.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1035510,Ultimate Zombie Defense,16,5.89,2020.0,Strategy,1330.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
893030,Music Racer,2,1.59,2018.0,Racing,3361.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
893680,Project Warlock,8,11.0,2018.0,Indie,3615.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
892420,懒人修仙传,1,3.29,2018.0,Casual,1159.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1040420,Dreamscaper,8,24.99,2021.0,Indie,2356.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
317250,Airscape - The Fall of Gravity,2,4.99,2015.0,Adventure,2312.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
314250,Jet Gunner,1,0.79,2014.0,Adventure,111.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
314010,Boid,2,0.0,2016.0,Indie,130.0,350000.0,1.0,1.0,0.0,0.0,1.0,1.0,Positive
2071280,Ravenswatch,12,24.99,2024.0,Action,8709.0,350000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
2067920,Rogue: Genesia,8,8.79,2022.0,Early Access,5224.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
2068280,Nordic Ashes: Survivors of Ragnarok,17,8.99,2024.0,Indie,5043.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
318100,AXYOS,3,0.74,2018.0,Action,1635.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Mixed
1193340,Zelter,10,19.5,2020.0,Early Access,1674.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1190970,House Flipper 2,18,37.49,2023.0,Casual,7519.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
569860,Thimbleweed Park™,6,19.99,2017.0,Indie,3242.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
568090,Tattletail,1,3.99,2016.0,Action,3695.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
568570,Force of Nature,15,7.79,2016.0,Simulation,3843.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
1419160,Souldiers,7,19.99,2022.0,Adventure,1848.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1420290,No More Heroes,8,19.99,2021.0,Action,1402.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
570770,古剑奇谭二(GuJian2),1,15.99,2017.0,RPG,2537.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
254480,Obscure II (Obscure: The Aftermath),5,9.99,2014.0,Action,1149.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
253880,Earth 2150 Trilogy,5,9.75,2013.0,Strategy,411.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
253920,Gorky 17,6,9.75,2013.0,Strategy,862.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
253940,Septerra Core,2,7.79,2013.0,RPG,542.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
254200,FortressCraft Evolved!,2,1.94,2015.0,Strategy,2562.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1191210,Seek Girl Ⅲ,5,1.55,2019.0,Casual,2643.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1194630,The Dark Pictures Anthology: Little Hope,13,19.99,2020.0,Adventure,5514.0,350000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
1194810,Meet Your Maker,13,19.99,2023.0,Action,2902.0,350000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
1104280,The Slormancer,4,19.99,2021.0,RPG,3969.0,350000.0,0.0,0.0,0.0,1.0,0.0,0.0,Positive
250260,Jazzpunk: Director's Cut,1,12.49,2014.0,Indie,5620.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
738540,Tales of Vesperia: Definitive Edition,11,7.99,2019.0,RPG,3318.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
736850,We. The Revolution,4,19.99,2019.0,Strategy,1576.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1186040,Worms Rumble,12,14.99,2020.0,Indie,1565.0,350000.0,1.0,1.0,0.0,1.0,1.0,0.0,Mixed
739540,Break the Game,1,8.19,2019.0,Adventure,611.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
254440,Pool Nation,5,5.69,2013.0,Indie,2151.0,350000.0,1.0,0.0,0.0,1.0,1.0,0.0,Positive
254460,Obscure,5,6.99,2014.0,Action,2301.0,350000.0,1.0,0.0,0.0,0.0,1.0,0.0,Positive
1025600,Battle Realms: Zen Edition,1,8.19,2019.0,Strategy,3170.0,350000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
895620,Spellcaster University,8,20.99,2021.0,Simulation,3078.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,4,2.99,2009.0,Action,831.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
32420,STAR WARS™: The Clone Wars - Republic Heroes™,1,19.5,2009.0,Action,706.0,350000.0,1.0,0.0,0.0,0.0,0.0,0.0,Mixed
26500,Cogs,6,4.99,2009.0,Casual,278.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
899970,NEKOPARA Extra,3,1.99,2018.0,Indie,3326.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
900040,ELEX II,9,49.99,2022.0,Action,3467.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1184160,RUSSIAPHOBIA,29,0.99,2020.0,Action,5189.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Mixed
562230,Space Tyrant,1,19.99,2018.0,Indie,529.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
562860,Ion Fury,1,24.99,2019.0,Action,6413.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
562500,Warstone TD,10,14.99,2018.0,Strategy,2583.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
562590,Galactic Junk League,12,0.0,2017.0,Free To Play,500.0,350000.0,1.0,1.0,0.0,0.0,1.0,1.0,Mixed
1436590,Phoenotopia: Awakening,9,17.99,2021.0,Action,2161.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1024650,Port Royale 4,9,11.99,2020.0,Simulation,1191.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
906100,Observation,11,24.5,2020.0,Indie,4100.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1028310,BOOK OF HOURS,3,24.5,2023.0,Indie,3609.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1436990,Feign,14,4.99,2021.0,Strategy,3765.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
1440440,Sam & Max Save the World,9,19.99,2020.0,Indie,1344.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1437820,Heroes of the Three Kingdoms,2,0.99,2020.0,Simulation,573.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1437830,Heroes of the Three Kingdoms 2,2,0.99,2020.0,Strategy,1556.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
1437840,Heroes of the Three Kingdoms 3,2,1.59,2020.0,Action,638.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
558990,Opus Magnum,12,19.5,2017.0,Indie,4627.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
315460,Dig or Die,13,11.99,2018.0,Strategy,3742.0,350000.0,1.0,1.0,1.0,0.0,1.0,0.0,Positive
562220,Zup! 2,103,1.99,2016.0,Casual,6290.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
318230,Convoy,1,12.99,2015.0,RPG,1084.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
559100,Phantom Doctrine,8,39.99,2018.0,Action,3556.0,350000.0,1.0,1.0,0.0,0.0,1.0,0.0,Positive
557600,Gorogoa,17,13.99,2017.0,Indie,15507.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
558420,Stories Untold,1,9.75,2017.0,Adventure,3874.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
560260,Super Blue Boy Planet,1,0.0,2016.0,Free To Play,676.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
555950,Danganronpa Another Episode: Ultra Despair Girls,4,27.99,2017.0,Action,5035.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
556280,Neon Prism,1,16.49,2016.0,Casual,186.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Mixed
321150,Melissa K. and the Heart of Gold Collector's Edition,12,8.99,2014.0,Indie,190.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1444480,Turing Complete,5,16.79,2021.0,Early Access,3213.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1443200,Class of '09,1,8.19,2021.0,Casual,5124.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Positive
553260,Realpolitiks,7,14.99,2017.0,Strategy,859.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Mixed
553310,Lethal League Blaze,10,19.99,2018.0,Indie,4469.0,350000.0,1.0,1.0,0.0,1.0,1.0,0.0,Positive
553540,Phantom Brigade,11,28.99,2023.0,Indie,2818.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1456820,Marfusha:Sentinel Girls ,4,6.59,2021.0,Action,2547.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
325420,Homebrew - Patent Unknown,1,9.75,2014.0,Sports,828.0,350000.0,1.0,1.0,0.0,0.0,0.0,0.0,Positive
2059790,再刷一把 PlayAgain,1,7.39,2022.0,Adventure,4379.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,Mixed
1108370,Ratropolis,13,14.99,2020.0,Simulation,4834.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
322680,BLACKHOLE,8,8.99,2015.0,Indie,580.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
322770,Vanishing Realms™,2,16.79,2019.0,RPG,2481.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
323220,Vagante,1,14.99,2018.0,Action,3822.0,350000.0,1.0,0.0,1.0,1.0,0.0,0.0,Positive
323320,Grow Home,8,7.99,2015.0,Indie,3750.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
318430,Squishy the Suicidal Pig,1,5.89,2014.0,Indie,2670.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
317820,Guild of Dungeoneering Ultimate Edition,5,19.99,2015.0,Indie,1668.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
557400,Midas Gold Plus,1,0.0,2017.0,Indie,298.0,350000.0,0.0,0.0,0.0,0.0,1.0,1.0,Positive
1108590,Eldest Souls,11,19.99,2021.0,Indie,2405.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
813230,ANIMAL WELL,11,24.5,2024.0,Action,13264.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
815780,PIPE by BMX Streets,1,9.99,2018.0,Simulation,5358.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
816340,Kingdom Rush Origins - Tower Defense,11,12.49,2018.0,Strategy,6264.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
820520,Deceive Inc.,10,19.99,2023.0,Indie,4414.0,350000.0,1.0,1.0,1.0,1.0,1.0,1.0,Positive
1106530,GemCraft - Frostborn Wrath,1,5.79,2020.0,Action,2455.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1104660,MO:Astray,5,12.49,2019.0,Adventure,3855.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1105500,Yakuza 4 Remastered,4,19.99,2021.0,Action,4351.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1184810,Mainframe Defenders,13,4.99,2020.0,RPG,594.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1183800,Shardpunk,2,13.79,2023.0,Strategy,592.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
1184050,Gears Tactics,11,29.99,2020.0,Strategy,6677.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
247910,Sniper Elite: Nazi Zombie Army 2,7,14.79,2013.0,Adventure,2931.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
248170,Clickteam Fusion 2.5,3,79.98,2013.0,Animation & Modeling,1326.0,350000.0,1.0,0.0,1.0,0.0,1.0,0.0,Positive
248310,Freedom Planet,6,13.99,2014.0,Action,3122.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
744190,Rusty Lake Paradise,14,3.99,2018.0,Indie,4851.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1179080,FAITH: The Unholy Trinity,1,14.79,2022.0,Adventure,5822.0,350000.0,0.0,0.0,0.0,1.0,1.0,0.0,Positive
324080,Rising World,2,11.24,2014.0,Action,4403.0,350000.0,1.0,1.0,1.0,0.0,0.0,0.0,Positive
324160,CLANNAD,2,43.99,2015.0,Adventure,8317.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
1173780,FINAL FANTASY II,12,11.99,2021.0,RPG,2145.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,Positive
